Meter Type,Main Meter,Main Meter,Main Meter,Main Meter
Date / End Time,kW Export,kW Import,kVAR Export,kVAR Import
01/01/2026 00:30:00,0,46.15834,3.4729,0
01/01/2026 01:00:00,0,44.3305,4.76314,0
01/01/2026 01:30:00,0,45.653,4.2793,0
01/01/2026 02:00:00,0,45.73902,4.23092,0
01/01/2026 02:30:00,0,44.61006,4.58036,0
01/01/2026 03:00:00,0,45.78202,3.88148,0
01/01/2026 03:30:00,0,46.08308,3.27936,0
01/01/2026 04:00:00,0,45.91104,3.2471,0
01/01/2026 04:30:00,0,46.49166,3.05356,0
01/01/2026 05:00:00,0,45.86804,3.37612,0
01/01/2026 05:30:00,0,46.02932,3.2471,0
01/01/2026 06:00:00,0,46.84646,2.688,0.01076
01/01/2026 06:30:00,0,45.49172,3.30086,0
01/01/2026 07:00:00,0,45.57774,3.4514,0
01/01/2026 07:30:00,0,44.44878,3.58042,0
01/01/2026 08:00:00,0,50.40538,2.78476,5.11258
01/01/2026 08:30:00,0,124.99202,0,56.35124
01/01/2026 09:00:00,0,127.44348,0,55.50184
01/01/2026 09:30:00,0,124.48668,0,53.30842
01/01/2026 10:00:00,0,126.71234,0,53.81376
01/01/2026 10:30:00,0,126.32526,0,52.71706
01/01/2026 11:00:00,0,131.3142,0,56.14696
01/01/2026 11:30:00,0,134.47528,0,59.50158
01/01/2026 12:00:00,0,128.6047,0,56.86734
01/01/2026 12:30:00,0,126.45428,0,57.08238
01/01/2026 13:00:00,0,124.25012,0,55.42656
01/01/2026 13:30:00,0,129.77666,0,57.95328
01/01/2026 14:00:00,0,135.5935,0,60.1682
01/01/2026 14:30:00,0,134.21186,0,59.3618
01/01/2026 15:00:00,0,132.43778,0,57.65222
01/01/2026 15:30:00,0,125.28232,0,52.36224
01/01/2026 16:00:00,0,136.88372,0,60.7488
01/01/2026 16:30:00,0,97.06906,0,39.63188
01/01/2026 17:00:00,0,66.75918,0.87092,14.09588
01/01/2026 17:30:00,0,43.54022,4.65562,0
01/01/2026 18:00:00,0,44.85734,4.02124,0
01/01/2026 18:30:00,0,44.22298,4.92442,0
01/01/2026 19:00:00,0,43.40584,5.46202,0
01/01/2026 19:30:00,0,43.8359,5.9566,0
01/01/2026 20:00:00,0,44.63156,5.78458,0
01/01/2026 20:30:00,0,45.8788,4.96742,0
01/01/2026 21:00:00,0,45.49172,4.51584,0.01076
01/01/2026 21:30:00,0,46.40564,4.13952,0
01/01/2026 22:00:00,0,46.49166,4.21478,0
01/01/2026 22:30:00,0,46.28736,4.11264,0
01/01/2026 23:00:00,0,45.1369,4.16102,0
01/01/2026 23:30:00,0,46.20136,3.75244,0
01/02/2026 00:00:00,0,46.53466,3.56966,0
01/02/2026 00:30:00,0,45.62074,3.29012,0
01/02/2026 01:00:00,0,46.17984,3.66644,0
01/02/2026 01:30:00,0,46.2336,3.60192,0
